Q,A,label
나이제한은 없는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
밀크폼아메리카노 하나만 신메뉴할인이벤트 진행하는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"실키 롤케이크 매장 오픈 2주년 기념행사로 지금 3,000원 할인 중이에요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
블로그에 글 써도 참여 되는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"쿠키 할인 한다고 하던데, 어떻게 참여할 수 있어요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이스크림 할인행사 진행하고 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인행사 중인 케이크 어떤 게 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사 동안 생과일음료만 무료 사이즈업이 되는 거 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
1+1인 메뉴가 뭐예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
리뷰 작성 참여하면 도넛 증정하는 이벤트인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
모든 와플을 할인가로 주시는 행사예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
무슨 행사 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
말차라떼 행사는 계속 하는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할로윈 시즌 메뉴가 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사제품 구매하면 멤버십 적립 안 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피할인 행사할인은 최소결제 금액이 얼마인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다른 도넛 사면 할인 안되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"신규고객 가입행사 참여하려는데, 어디서 가입해야하는 지 알려주세요.",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"실키 롤케이크 매장 오픈 2주년 기념행사로 지금 4,000원에 할인 판매 중인가요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 쿠키 사면 하나 더 주시는 거 맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
모든 커피를 사이즈업 해주는건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여기 홀케이크 사면 커피 BOGO 쿠폰 한 장 받을 수 있죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이들도 참여해도 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
베이킹클래스 행사 참여하면 어떤 점이 좋은 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
밀크폼아메리카노 말고는 할인 이벤트 대상 음료 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"딸기 생과일주스 결제 시 1,000원 할인받으려면 현금 드리면 된다는 말씀이죠?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 쿠키 사면 하나 더 주는 거 맞습니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
1만원 쿠폰도 이벤트 사은품으로 받을 수 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 행사는 브루키 천원 행사 맞나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 행사하는 커피 중에 콜드브루 말고 다른 커피도 할인되는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤 행사에요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
유령담요 권장연령은요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤 행사인지 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
파리바게트 1+1 행사에 초코 케이크는 해당 안 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
설문조사이벤트에 여러 번 참여할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
도넛 아이스크림 셋트 먹으면 주는 인형 뭔지 보여주시겠어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
전날 판매하고 남은 빵은 할인해서 구매할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
발렌타인 행사에는 1번만 참여할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
뚜레쥬르 수능 할인 행사는 반드시  고3만 참여할 수 있는 행사인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
반값으로 1호 사이즈의 아이스크림케이크 지금 판매하고 있죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
해시태그 이벤트 참여하면 피자빵 주는 거 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초코쿠키만 하나 더 주는 겁니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
사진 올리고 글도 같이 써야 돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"마카롱 구매 금액이 50,000원 이상이면 10% 할인이 되는 건가요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"매장 오픈 2주년 기념행사로 실키 롤케이크 지금 4,000원에 판매하고 있어요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초콜릿 1+1이벤트는 중복으로 구매할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
케이크 3만 원 이상 구입하면 사은품 다이어리 받을 수 있는 거 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
매장 판매중인 케이크도 프리퀀시 이벤트의 카운트 적용 대상인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
샌드위치 증정행사 몇 시까지 진행하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 몇 잔 주문하면  캘린더 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
밤 9시에 오면 도넛 가격 할인되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
그럼 케이크 하나 음료 하나 주문해도 참여 어려운가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초콜릿 1+1이벤트에는 어떤 초콜릿을 대상으로 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
도넛 한 박스 구입하면 기본 도넛 1개 무료로 주시는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사하는 바게트는 하루 몇 개 한정으로 판매하시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 이벤트 채택될 가능성을 높이려면 어떤 해시태그를 써야할까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 할로윈 시즌 한정메뉴 무슨 종류 있는지 알려주실 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다 끝나면 사은품은 자동으로 받는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
해시태그 이벤트 참여하면 피자빵 무료로 주는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사에서 증정되는 마카롱은 선택이 가능한가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
신메뉴 할인은 밀크폼아메리카노만 들어가나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
몇 시 전까지 와야 아침 커피 할인되는 거에요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
앞으로 한달동안 주말마다 할인하는 제품이 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
카드로 결제해도 쿠폰 도장 찍어 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
뭐가 할인이벤트에 해당되는 음료인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
크리스마스 예약 할인 행사 지금 진행 중 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이스크림을 몇 퍼센트 할인하는 행사 중인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
반값으로 1호 사이즈의 아이스크림케이크 지금 팔죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
가오픈 기간에 SNS후기를 올리면 어떤 사은품이 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 하시는 이벤트에서는 와플을 얼마 할인 받을 수 있는 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
샌드위치 증정 행사는 어떻게 참여하면 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 아메리카노 한 잔 가격에 두 잔 주는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
생일날에는 어떤 혜택을 받을 수 있는지 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 참여하면 자동으로 사은품 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
BTS 브로마이드는 어떻게 해야 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인이벤트 적용 품목은 무엇인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 지금 무슨 행사예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
설문조사 이벤트에 참여하면 할인 해주는 메뉴 중에 오레오프라페도 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
사은품 증정 행사는 물량 정해져 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
점심시간에 주문하면 아메리카노 500원 할인해주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
두 개 구입하면 할인이 되는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
제 블로그에 후기글 작성해도 이벤트 참여할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사 참여는 페북으로만 돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 행사에선 와플을 얼마 할인 가격에 살 수 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 아이스크림 케익은 따로 할인 이벤트를 하지 않나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
케이크 주문해도 프리퀀시 이벤트에 참여할 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
신제품 출시 기념 행사는 어떤 행사인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 주말 할인 행사에 토마토 주스도 포함이 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피사면 지금 무슨 이벤트해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
저희 어머니도 참여할 수 있죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
얼마나 할인 되죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
점심시간엔 아메리카노 500원 할인인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오픈 행사한다고 하던데 할인하는 제품은 어떤 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
런치 할인 이벤트는 구체적으로 어떤 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오픈행사로 뭘 주나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤 케이크 할인해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 10잔 구매하면 레디백 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
해시태그 이벤트 참여하면 피자빵 무료로 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
식빵 2+1 행사 참여하려면 멤버십 가입해야 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
발렌타인 이벤트에 대한 설명문은 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아이스크림케이크 1호 중에는 어떤 게 할인 하는 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
쿠키 이벤트 참여하려면 어떻게 해야 돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 남자도 참여할 수 있는 이벤트예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
샌드위치 증정행사 언제부터 시작해요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 케이크도 할인이 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
핼러윈 기념 행사로 호박 모양 쿠키 주신다고 하던데 어떻게 하면 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 주 베이킹클래스 행사에서는 어떤 걸 만드나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
회원가입 이벤트는 어떤 내용이죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
라떼 1+1 행사는 밤 라떼도 해당 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
소원적기 행사는 어떻게 참여하는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 이벤트에 있는 경단 몇 프로 할인해줘요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 아메리카노 행사하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
커피 무료 샷추가는 샷 하나만 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
프로모션 상품이 뭐죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
샌드위치 구매하면 커피 할인되는 건 1:1 적용인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
초콜릿 1+1이벤트에 대한 내용이 적힌 설명서는 없나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 참여하려면 네이버 카페에 업로드 해도 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 이번 빙수 할인은 메론빙수만 해당하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"매장 오픈 2주년 기념 이벤트 기간에 실키 롤케이크 구매하면 4,000원에 살 수 있나요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 이벤트 중인 마카롱은 어떤 맛이예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
음료 어떤걸 구매해야 포인트적립 두배로 해주나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
카페 1주년 행사한다고 들었는데 어떤 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
리뷰 이벤트 참여하면 도넛 한 개만 받나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번 주 베이킹클래스 행사에서는 어떤 걸 알려주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어린이날 행사는 혹시 미취학 아동들만 참여할 수 있는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 하시는 행사가 포장하면 얼마가 할인된다는 거예요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트에 여러 번 참여할 수도 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
에이드도 지금 하는 행사에 적용되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
무료 사이즈업 행사하던데 커피 레귤러로 주문하면 라지로 주시는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
보틀 증정 이벤트에 참여하려면 어떻게 해야 하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
브루키를 50% 할인해주는 이벤트 맞죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
"30,000원 이상 구매시 우산 증정하는 것 맞나요?",현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이달의 맛 행사가 무엇입니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
매장에 이벤트 설명글이 있을까요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 중인 케이크 알려주시겠어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
군인을 얼마나 할인 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
발렌타인 이벤트는 정해진 초콜릿 구매 시에만 참여할 수 있는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
밀크폼아메리카노가 할인 행사가 적용되는 메뉴인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여기 홀케이크 사면 커피 BOGO 쿠폰 한 장 증정 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 무료 사이즈업 적용하면 마일리지 적립 못하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
프리퀀시 이벤트 참여하고 싶은데 샌드위치 주문도 적용되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사는 사는 지역 상관 없이 참여가능한가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
모든 와플 할인해 주는 행사인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 과일경단도 신제품 할인 이벤트에 포함돼요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
베이킹클래스 행사는 얼마동안 진행되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 진행하시는 마카롱 증정 행사 참여하고 싶은데 아메리카노 두 잔 시키면 되죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
할인 조건이 뭐죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 하는 행사는 딸기 빙수 주문하면 같은 걸로 하나 더 주는 거죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노 한 잔 사면 두 잔 줘요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
T데이 해피아워 1+1 이벤트가 뭔가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트 제품 좀 알려주세요.,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
파운드 케이크만 만원 행사하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
스탬프 다 모으면 어떤 혜택이 있어요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아몬드휘낭시에 1+1에 해당이 안 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘부터 시작되는 커피 50% 이벤트는 아무나 살 수 있는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
일행이 모두 사진 업로드 했는데 이제 어떻게 하면 되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이번주에 시작하는 이벤트는 어떤 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
지금 커피랑 케이크 같이 주문하면 할인 되는건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이벤트에 참여하기 위해 주문해야 하는 수량이 정해져 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아메리카노는 오늘 행사 대상 아니죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
크리스마스 케이크 사면 뭘 주는 행사인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
오늘 쿠키 사면 하나 더 주는 거 맞아요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
SNS 방문인증이벤트는 모든 메뉴에 해당되는 건가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
프라푸치노도 오픈행사이벤트 행사 대상에 들어가나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
뭐 사면 보틀 증정 해주는거에요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
